Student_Name,Degree,Major,CGPA,Skills,Interest_Area,Communication Skill Rating (1-5),Coding_Level,Recommended_Course,Why_Should_Prefer,Career_Roles_After_Course
Arun Verma,B.Sc,Mathematics,7.21,Networking Basics,Security,1,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Meena S,B.Tech,Electronics,8.25,Python Basics,Data,4,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Vikram Chopra,BBA,Business Administration,7.7,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Rohit S,Diploma,IT,8.96,Communication,IT Infrastructure,5,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Vikram Lakshmi,BBA,Marketing,6.91,Communication,IT Infrastructure,2,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Sanjay Kumar,B.Sc,Statistics,7.21,Python,Python Web,4,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Meena Kumar,BCA,Computer Applications,7.93,"Python, Math",Deep Learning,3,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Priya Malhotra,B.Sc,Mathematics,6.78,Python Basics,Data,2,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rakesh Kapoor,BBA,Marketing,8.54,Networking Basics,Security,4,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Sneha Singh,BBA,Marketing,8.23,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rakesh Malhotra,BBA,Business Administration,6.78,Java Basics,Backend Development,4,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja Joshi,B.Tech,Computer Science,7.2,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Priya Reddy,B.Tech,Electronics,8.44,Python,Python Web,2,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sanjay Kapoor,B.Com,Commerce,7.88,Python Basics,Data,5,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Arun Reddy,BBA,Marketing,6.58,Communication,IT Infrastructure,2,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Anjali Iyer,BCA,Computer Applications,7.29,Python,Python Web,1,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rakesh Sharma,BBA,Marketing,8.22,"Python, SQL",AI,1,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Priya Lakshmi,BCA,Computer Applications,7.03,Networking Basics,Security,5,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rahul Malhotra,B.Sc,Mathematics,7.72,Java Basics,Backend Development,1,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Kavitha S,B.Com,Commerce,6.58,"HTML, CSS",Web Development,5,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Manoj Kumar,B.Com,Commerce,6.56,"HTML, CSS",Web Development,1,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Pooja Iyer,Diploma,IT,6.52,Java Basics,Backend Development,2,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Priya Kapoor,Diploma,Computer Engineering,7.1,Python Basics,Data,4,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Arun Joshi,BBA,Marketing,9.31,Java Basics,Backend Development,4,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rahul Chopra,B.Com,Commerce,7.97,Python Basics,Data,5,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Karthik Gupta,Diploma,Computer Engineering,9.16,"Python, Math",Deep Learning,3,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rakesh Patel,B.Com,Commerce,6.82,Networking Basics,Security,5,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Karthik Iyer,BBA,Marketing,9.18,Excel,Business Data,2,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Meena Patel,BCA,Computer Applications,8.07,SQL,Database,3,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Ishita Yadav,BBA,Marketing,7.65,Java Basics,Backend Development,5,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Meena Kapoor,Diploma,IT,6.95,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Pooja Sharma,Diploma,Computer Engineering,9.19,"Python, SQL",AI,2,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Meena Singh,Diploma,IT,6.7,"Python, Math",Deep Learning,3,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Arun Iyer,BBA,Marketing,9.42,SQL,Database,2,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Sneha Patel,B.Tech,Computer Science,8.04,Communication,IT Infrastructure,3,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rakesh Kapoor,Diploma,Computer Engineering,7.42,Python Basics,Data,4,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rohit Malhotra,B.Com,Commerce,7.49,Python Basics,Data,5,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rahul Malhotra,B.Sc,Mathematics,8.56,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Pooja Verma,Diploma,Computer Engineering,7.68,Java Basics,Backend Development,1,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Divya Lakshmi,BBA,Business Administration,8.51,Java Basics,Backend Development,5,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Kavitha Kapoor,B.Com,Commerce,6.89,Java Basics,Backend Development,5,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja N,Diploma,IT,7.1,Networking Basics,Security,2,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Meena Kumar,B.Tech,Electronics,7.03,Excel,Business Data,5,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Meena Kapoor,B.Sc,Mathematics,7.15,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Sneha Rao,Diploma,Computer Engineering,6.65,"Python, Math",Deep Learning,1,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rohit Mishra,BCA,Computer Applications,7.57,Python,Python Web,1,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Divya Rao,B.Tech,Computer Science,6.97,"Python, Math",Deep Learning,4,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Sanjay Lakshmi,BCA,Computer Applications,7.89,"Python, Math",Deep Learning,4,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ajay Rao,Diploma,Computer Engineering,9.22,SQL,Database,1,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Neha Patel,BBA,Business Administration,8.47,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Kavitha Das,Diploma,IT,8.9,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Varun Reddy,BCA,Computer Applications,6.93,Python Basics,Data,4,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Manoj Patel,BCA,Computer Applications,9.22,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Nisha Lakshmi,BCA,Computer Applications,6.96,"Python, Math",Deep Learning,4,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Pooja Chopra,BCA,Computer Applications,9.11,Networking Basics,Security,1,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Nisha Kumar,B.Tech,Computer Science,9.43,Java Basics,Backend Development,4,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Anjali Kapoor,BCA,Computer Applications,7.46,Java Basics,Backend Development,5,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja Chopra,Diploma,IT,9.28,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rahul Sharma,B.Sc,Mathematics,7.81,Communication,IT Infrastructure,4,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Sneha Verma,BCA,Computer Applications,8.34,Java Basics,Backend Development,4,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Anjali Iyer,Diploma,Computer Engineering,8.88,Communication,IT Infrastructure,3,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Ajay Iyer,BCA,Computer Applications,7.02,"Python, Math",Deep Learning,4,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Manoj Sharma,Diploma,Computer Engineering,8.64,"HTML, CSS",Web Development,3,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rakesh Joshi,BBA,Business Administration,6.83,Python Basics,Data,2,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Vikram Malhotra,B.Sc,Mathematics,8.98,Java Basics,Backend Development,5,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja Kapoor,BBA,Business Administration,9.1,"Python, SQL",AI,4,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ajay Kapoor,BBA,Marketing,7.1,"Python, SQL",AI,4,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Arun Joshi,BCA,Computer Applications,7.93,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Anjali Bansal,B.Tech,Electronics,8.72,Java Basics,Backend Development,2,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rahul Iyer,B.Sc,Statistics,8.29,SQL,Database,2,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rahul Joshi,BCA,Computer Applications,8.26,Python,Python Web,5,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sneha Das,Diploma,Computer Engineering,7.51,"Python, SQL",AI,5,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Sanjay Patel,B.Com,Commerce,9.46,"Python, Math",Deep Learning,2,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ishita Rao,Diploma,Computer Engineering,6.67,Java Basics,Backend Development,3,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Arun Rao,B.Sc,Mathematics,7.65,Communication,IT Infrastructure,5,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Ishita Gupta,Diploma,IT,9.33,"Python, SQL",AI,4,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Neha Rao,B.Sc,Statistics,8.22,Excel,Business Data,1,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Meena Lakshmi,BBA,Marketing,9.11,Excel,Business Data,5,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Sanjay S,Diploma,Computer Engineering,7.83,Networking Basics,Security,5,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Manoj Sharma,BCA,Computer Applications,6.99,Networking Basics,Security,2,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Sanjay Mishra,BCA,Computer Applications,6.87,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Ishita Sharma,B.Tech,Electronics,6.56,Python,Python Web,4,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Manoj Patel,BBA,Business Administration,7.94,Java Basics,Backend Development,1,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Kavitha Patel,B.Com,Commerce,6.73,Excel,Business Data,5,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Sneha Reddy,B.Tech,IT,8.03,"Python, Math",Deep Learning,4,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ishita Mishra,B.Tech,Electronics,6.83,"HTML, CSS",Web Development,3,Advanced,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Anjali Lakshmi,B.Com,Commerce,7.15,Communication,IT Infrastructure,3,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rohit Verma,BCA,Computer Applications,7.26,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Pooja Verma,B.Com,Commerce,8.33,"HTML, CSS",Web Development,5,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Divya Malhotra,B.Com,Commerce,8.6,Java Basics,Backend Development,4,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Arun Iyer,BBA,Marketing,9.47,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Rahul Kapoor,B.Tech,IT,9.25,Excel,Business Data,4,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Divya Sharma,Diploma,Computer Engineering,9.47,SQL,Database,3,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Karthik Reddy,B.Com,Commerce,8.41,Python Basics,Data,5,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Sneha Das,B.Sc,Mathematics,8.34,Python,Python Web,5,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Priya Joshi,B.Com,Commerce,6.72,SQL,Database,4,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Kavitha N,B.Tech,Computer Science,9.21,Excel,Business Data,1,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Arun Verma,BBA,Business Administration,8.73,"Python, SQL",AI,5,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Sanjay Mishra,BBA,Marketing,9.37,SQL,Database,5,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Arun Rao,B.Tech,Computer Science,9.17,SQL,Database,2,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Vikram Lakshmi,BCA,Computer Applications,7.24,Python,Python Web,4,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rohit Lakshmi,BBA,Marketing,7.43,Python Basics,Data,4,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Arun Das,B.Sc,Statistics,9.32,Communication,IT Infrastructure,5,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Neha Reddy,Diploma,IT,8.11,Python Basics,Data,2,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Nisha Gupta,B.Com,Commerce,9.33,Python Basics,Data,2,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Kavitha Mishra,B.Com,Commerce,8.4,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sanjay Yadav,B.Com,Commerce,7.25,"Python, Math",Deep Learning,4,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Sanjay Mishra,BBA,Marketing,9.25,Networking Basics,Security,5,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Pooja N,B.Com,Commerce,8.94,"Python, SQL",AI,1,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Arun Gupta,B.Sc,Mathematics,6.75,Excel,Business Data,5,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Manoj Kumar,BBA,Business Administration,8.32,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Karthik Patel,B.Tech,Computer Science,6.72,Java Basics,Backend Development,2,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rakesh Kapoor,BCA,Computer Applications,7.25,Java Basics,Backend Development,2,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Karthik Chopra,B.Tech,IT,8.1,Communication,IT Infrastructure,1,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Meena Kapoor,B.Com,Commerce,8.98,Communication,IT Infrastructure,2,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Arun S,B.Com,Commerce,9,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rohit Joshi,B.Sc,Statistics,6.78,Communication,IT Infrastructure,3,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Divya S,BBA,Business Administration,8.6,Java Basics,Backend Development,4,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Karthik Malhotra,Diploma,IT,7.18,"Python, Math",Deep Learning,3,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Neha N,BBA,Marketing,9.06,"Python, Math",Deep Learning,2,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Nisha Yadav,B.Sc,Statistics,6.63,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Ishita Yadav,B.Tech,Electronics,7.66,Java Basics,Backend Development,5,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Priya S,BCA,Computer Applications,8.62,Python Basics,Data,1,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Sneha Mishra,B.Tech,IT,9.44,"Python, Math",Deep Learning,4,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rakesh Mishra,B.Tech,IT,8.21,"Python, Math",Deep Learning,4,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Arun Patel,B.Sc,Statistics,8.91,SQL,Database,1,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Sanjay Joshi,BCA,Computer Applications,8.59,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Divya Lakshmi,BCA,Computer Applications,8.43,Python,Python Web,4,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Meena Rao,B.Com,Commerce,8.62,Networking Basics,Security,5,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Sneha Chopra,Diploma,Computer Engineering,7.02,Python Basics,Data,3,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Divya N,Diploma,Computer Engineering,8.64,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Karthik Iyer,BCA,Computer Applications,8.66,Networking Basics,Security,1,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Sneha Gupta,BCA,Computer Applications,7.68,Python Basics,Data,2,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Ajay Iyer,B.Tech,Electronics,6.71,Python Basics,Data,4,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Varun Joshi,BCA,Computer Applications,6.9,Python,Python Web,4,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Nisha Das,B.Tech,Computer Science,7.48,"Python, Math",Deep Learning,3,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ishita Bansal,B.Tech,Electronics,6.98,Networking Basics,Security,4,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rohit Malhotra,BCA,Computer Applications,9.12,"HTML, CSS",Web Development,4,Advanced,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rahul Kumar,Diploma,IT,8.64,Python,Python Web,5,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Vikram S,BBA,Marketing,8.89,"Python, SQL",AI,5,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Meena Kumar,B.Tech,IT,8.43,Communication,IT Infrastructure,2,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Ishita Verma,Diploma,Computer Engineering,8.57,Java Basics,Backend Development,5,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Manoj Kumar,B.Tech,IT,6.77,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Meena Bansal,B.Tech,Computer Science,8.47,"Python, SQL",AI,3,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Neha Lakshmi,B.Com,Commerce,8.93,Communication,IT Infrastructure,4,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Karthik Reddy,BCA,Computer Applications,6.63,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Divya Gupta,B.Sc,Mathematics,6.76,Python,Python Web,4,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Priya Lakshmi,BCA,Computer Applications,8.64,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Meena Mishra,Diploma,IT,8.88,SQL,Database,3,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Meena Verma,B.Tech,IT,7.73,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rohit Rao,BBA,Business Administration,8.5,Java Basics,Backend Development,1,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Neha Gupta,BBA,Marketing,8.1,Python Basics,Data,4,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rakesh N,B.Tech,IT,9.16,"Python, SQL",AI,3,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Nisha Bansal,BCA,Computer Applications,9.46,"Python, SQL",AI,1,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Vikram Mishra,B.Com,Commerce,7.98,Python,Python Web,1,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Nisha S,BBA,Business Administration,8.51,"Python, Math",Deep Learning,4,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rakesh Das,BBA,Business Administration,8.98,"Python, SQL",AI,1,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Kavitha Das,Diploma,Computer Engineering,7.92,Python,Python Web,4,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Meena Patel,B.Sc,Mathematics,6.85,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rahul Mishra,Diploma,IT,8.29,Python,Python Web,3,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Kavitha N,BBA,Business Administration,6.84,Excel,Business Data,3,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Rakesh Gupta,B.Com,Commerce,7.01,Python,Python Web,4,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rohit Yadav,BCA,Computer Applications,8.94,Communication,IT Infrastructure,2,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Neha N,B.Tech,IT,6.66,"Python, Math",Deep Learning,2,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Neha Rao,B.Tech,Electronics,6.53,Excel,Business Data,4,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Divya Reddy,B.Tech,IT,7.52,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Priya Das,Diploma,Computer Engineering,7.52,Networking Basics,Security,5,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
